replay_id,time_sec,y_true,y_pred,y_prob
3fb5fdc7acb82b78c973244eec96b2ca.SC2Replay,495.0,0,0,0.3407360017299652
3fb5fdc7acb82b78c973244eec96b2ca.SC2Replay,525.0,0,0,0.40098026394844055
3fb5fdc7acb82b78c973244eec96b2ca.SC2Replay,585.0,0,0,0.46833956241607666
3fb5fdc7acb82b78c973244eec96b2ca.SC2Replay,630.0,0,0,0.4728628695011139
3fb5fdc7acb82b78c973244eec96b2ca.SC2Replay,780.0,0,0,0.33647072315216064
3fb91920c32c55ddef760a31800c6ce8.SC2Replay,285.0,0,1,0.5358210802078247
3fb91920c32c55ddef760a31800c6ce8.SC2Replay,300.0,0,1,0.5946792960166931
3fb91920c32c55ddef760a31800c6ce8.SC2Replay,570.0,0,0,0.43920913338661194
3fb91920c32c55ddef760a31800c6ce8.SC2Replay,660.0,0,0,0.3538966774940491
3fb91920c32c55ddef760a31800c6ce8.SC2Replay,855.0,0,0,0.3620884120464325
3fb91920c32c55ddef760a31800c6ce8.SC2Replay,885.0,0,0,0.47982490062713623
3fb91920c32c55ddef760a31800c6ce8.SC2Replay,900.0,0,0,0.43410399556159973
3fbe9021def2a8e0f70268f408fe62f6.SC2Replay,345.0,0,1,0.5831432938575745
3fbe9021def2a8e0f70268f408fe62f6.SC2Replay,420.0,0,1,0.5411846041679382
3fbe9021def2a8e0f70268f408fe62f6.SC2Replay,450.0,0,1,0.5670685768127441
3fbe9021def2a8e0f70268f408fe62f6.SC2Replay,690.0,0,0,0.49947720766067505
3fbe9021def2a8e0f70268f408fe62f6.SC2Replay,765.0,0,1,0.6304463744163513
3fc67ec65c2c89016959c33f5857bdab.SC2Replay,240.0,1,0,0.4309884011745453
3fc67ec65c2c89016959c33f5857bdab.SC2Replay,495.0,1,1,0.5073268413543701
3fc67ec65c2c89016959c33f5857bdab.SC2Replay,540.0,1,1,0.5551063418388367
3fc67ec65c2c89016959c33f5857bdab.SC2Replay,630.0,1,1,0.5007162690162659
3fc67ec65c2c89016959c33f5857bdab.SC2Replay,675.0,1,0,0.4949670135974884
3fc67ec65c2c89016959c33f5857bdab.SC2Replay,915.0,1,1,0.5254741311073303
3fd3e4d270d43b32caac557948592e53.SC2Replay,210.0,0,0,0.44412940740585327
3fd3e4d270d43b32caac557948592e53.SC2Replay,255.0,0,0,0.48830538988113403
3fd3e4d270d43b32caac557948592e53.SC2Replay,465.0,0,0,0.41210126876831055
3fd3e4d270d43b32caac557948592e53.SC2Replay,540.0,0,0,0.46154388785362244
3fd3e4d270d43b32caac557948592e53.SC2Replay,705.0,0,0,0.30324625968933105
3fd3e4d270d43b32caac557948592e53.SC2Replay,900.0,0,0,0.3042393922805786
3fdbc8e3d0015e9e3743bef10cddcdf2.SC2Replay,255.0,0,0,0.47521063685417175
3fdbc8e3d0015e9e3743bef10cddcdf2.SC2Replay,495.0,0,0,0.41380953788757324
3fdbc8e3d0015e9e3743bef10cddcdf2.SC2Replay,585.0,0,0,0.42834144830703735
3fdbc8e3d0015e9e3743bef10cddcdf2.SC2Replay,660.0,0,0,0.45350322127342224
3fdbee410a14cacb9b4900f58c94dab9.SC2Replay,135.0,1,0,0.4764788746833801
3fdbee410a14cacb9b4900f58c94dab9.SC2Replay,330.0,1,1,0.5840819478034973
3fdbee410a14cacb9b4900f58c94dab9.SC2Replay,420.0,1,0,0.2125861793756485
3fdbee410a14cacb9b4900f58c94dab9.SC2Replay,450.0,1,0,0.262382447719574
3fdbee410a14cacb9b4900f58c94dab9.SC2Replay,555.0,1,0,0.24518701434135437
3fdbee410a14cacb9b4900f58c94dab9.SC2Replay,675.0,1,0,0.4065130352973938
3fdbee410a14cacb9b4900f58c94dab9.SC2Replay,795.0,1,0,0.48267900943756104
3fdbee410a14cacb9b4900f58c94dab9.SC2Replay,825.0,1,1,0.524814248085022
3fdbee410a14cacb9b4900f58c94dab9.SC2Replay,870.0,1,1,0.5334715843200684
3fdbee410a14cacb9b4900f58c94dab9.SC2Replay,1125.0,1,0,0.44598251581192017
3fdf6d13ccce4eb2926d446a18c4fe54.SC2Replay,375.0,1,1,0.5346845984458923
3fdf6d13ccce4eb2926d446a18c4fe54.SC2Replay,480.0,1,0,0.4488369822502136
3fdf6d13ccce4eb2926d446a18c4fe54.SC2Replay,510.0,1,1,0.5508749485015869
3fdf6d13ccce4eb2926d446a18c4fe54.SC2Replay,585.0,1,1,0.5484689474105835
3fdf6d13ccce4eb2926d446a18c4fe54.SC2Replay,780.0,1,1,0.5711332559585571
3fdf6d13ccce4eb2926d446a18c4fe54.SC2Replay,855.0,1,1,0.6714333295822144
3fdf6d13ccce4eb2926d446a18c4fe54.SC2Replay,900.0,1,1,0.7634556293487549
4016ae33e6f10ff5dd9303750df4a7e6.SC2Replay,135.0,0,0,0.49416786432266235
4016ae33e6f10ff5dd9303750df4a7e6.SC2Replay,300.0,0,0,0.4769318699836731
4016ae33e6f10ff5dd9303750df4a7e6.SC2Replay,390.0,0,0,0.44896501302719116
4016ae33e6f10ff5dd9303750df4a7e6.SC2Replay,660.0,0,0,0.21362312138080597
40260497ff67e73f6a965d8484284f10.SC2Replay,225.0,1,1,0.5372148752212524
40260497ff67e73f6a965d8484284f10.SC2Replay,345.0,1,1,0.7175822854042053
40260497ff67e73f6a965d8484284f10.SC2Replay,360.0,1,1,0.8034406900405884
40260497ff67e73f6a965d8484284f10.SC2Replay,435.0,1,1,0.8077114820480347
40260497ff67e73f6a965d8484284f10.SC2Replay,495.0,1,1,0.797063946723938
40260497ff67e73f6a965d8484284f10.SC2Replay,570.0,1,1,0.5266209244728088
40260497ff67e73f6a965d8484284f10.SC2Replay,735.0,1,1,0.6660318970680237
4026771f877d0546e05da47926a5c726.SC2Replay,210.0,1,1,0.5167304277420044
4026771f877d0546e05da47926a5c726.SC2Replay,255.0,1,1,0.5315523147583008
4026771f877d0546e05da47926a5c726.SC2Replay,360.0,1,1,0.6109322309494019
4026771f877d0546e05da47926a5c726.SC2Replay,420.0,1,1,0.5152353644371033
4026771f877d0546e05da47926a5c726.SC2Replay,435.0,1,1,0.5113349556922913
4026771f877d0546e05da47926a5c726.SC2Replay,555.0,1,0,0.4686306118965149
4026771f877d0546e05da47926a5c726.SC2Replay,585.0,1,0,0.35985204577445984
4026771f877d0546e05da47926a5c726.SC2Replay,720.0,1,0,0.4535174071788788
4026771f877d0546e05da47926a5c726.SC2Replay,750.0,1,0,0.42546287178993225
4026771f877d0546e05da47926a5c726.SC2Replay,885.0,1,1,0.6790188550949097
405820b59c0480dfc1d2d912c7e39340.SC2Replay,225.0,1,0,0.49012425541877747
405820b59c0480dfc1d2d912c7e39340.SC2Replay,375.0,1,1,0.8093082904815674
405820b59c0480dfc1d2d912c7e39340.SC2Replay,420.0,1,1,0.7676474452018738
405820b59c0480dfc1d2d912c7e39340.SC2Replay,630.0,1,1,0.6519553661346436
405820b59c0480dfc1d2d912c7e39340.SC2Replay,660.0,1,1,0.6164038777351379
405820b59c0480dfc1d2d912c7e39340.SC2Replay,840.0,1,1,0.6654873490333557
4069237775b15a0096e93587ee203b42.SC2Replay,180.0,0,1,0.5695281028747559
4069237775b15a0096e93587ee203b42.SC2Replay,225.0,0,1,0.5143744349479675
407b4853a1426fde2a59d8b452d8d0e3.SC2Replay,195.0,1,1,0.5962163209915161
407b4853a1426fde2a59d8b452d8d0e3.SC2Replay,570.0,1,1,0.6333766579627991
407b4853a1426fde2a59d8b452d8d0e3.SC2Replay,690.0,1,0,0.4253666400909424
408295bc9626cb1dfb2a2aa0cd6b79e3.SC2Replay,210.0,0,0,0.47095632553100586
408295bc9626cb1dfb2a2aa0cd6b79e3.SC2Replay,285.0,0,1,0.6068297624588013
408295bc9626cb1dfb2a2aa0cd6b79e3.SC2Replay,345.0,0,1,0.5946089625358582
408295bc9626cb1dfb2a2aa0cd6b79e3.SC2Replay,480.0,0,0,0.30960923433303833
4082f98640cc4d53764901f35c8c18e7.SC2Replay,180.0,0,1,0.5501710176467896
4082f98640cc4d53764901f35c8c18e7.SC2Replay,345.0,0,1,0.5025554299354553
4082f98640cc4d53764901f35c8c18e7.SC2Replay,510.0,0,0,0.47475481033325195
408bff922b2a55403379703bac0b7363.SC2Replay,165.0,0,0,0.4653182327747345
408bff922b2a55403379703bac0b7363.SC2Replay,180.0,0,0,0.47161146998405457
408bff922b2a55403379703bac0b7363.SC2Replay,345.0,0,0,0.3837350904941559
40a69b0764957e541db5d87c29c73099.SC2Replay,210.0,1,1,0.6063661575317383
40a69b0764957e541db5d87c29c73099.SC2Replay,315.0,1,1,0.5315724611282349
40a69b0764957e541db5d87c29c73099.SC2Replay,435.0,1,1,0.6973758339881897
40a69b0764957e541db5d87c29c73099.SC2Replay,570.0,1,1,0.8470951318740845
40a69b0764957e541db5d87c29c73099.SC2Replay,600.0,1,1,0.716309130191803
40a69b0764957e541db5d87c29c73099.SC2Replay,690.0,1,1,0.6830849051475525
40a69b0764957e541db5d87c29c73099.SC2Replay,855.0,1,1,0.5816291570663452
40a9838f4df91df5b3384704844d596f.SC2Replay,405.0,1,1,0.7605413198471069
40a9838f4df91df5b3384704844d596f.SC2Replay,510.0,1,1,0.6937897801399231
40c7cab8acca0942f70fa89214f41666.SC2Replay,195.0,1,1,0.6258400082588196
40c7cab8acca0942f70fa89214f41666.SC2Replay,300.0,1,1,0.5238763093948364
40c7cab8acca0942f70fa89214f41666.SC2Replay,315.0,1,1,0.7241023182868958
40c7cab8acca0942f70fa89214f41666.SC2Replay,330.0,1,1,0.8169107437133789
40c7cab8acca0942f70fa89214f41666.SC2Replay,420.0,1,1,0.8110191822052002
40c7cab8acca0942f70fa89214f41666.SC2Replay,525.0,1,1,0.7759867906570435
40c7cab8acca0942f70fa89214f41666.SC2Replay,615.0,1,1,0.7563427686691284
40c7cab8acca0942f70fa89214f41666.SC2Replay,705.0,1,1,0.7553168535232544
40c9d2843306e9efd26e9d2ca43af7da.SC2Replay,405.0,1,1,0.7593769431114197
40dc5fd3d06b5b2ad75609ec4f32b646.SC2Replay,165.0,0,0,0.32617032527923584
40f332e8565a003aaa37ab3ad5e88f0e.SC2Replay,315.0,1,1,0.552222490310669
40f332e8565a003aaa37ab3ad5e88f0e.SC2Replay,405.0,1,1,0.6789692044258118
40f332e8565a003aaa37ab3ad5e88f0e.SC2Replay,630.0,1,1,0.5632731914520264
410e3fe51ccdc08f6db1afabbdb194f8.SC2Replay,180.0,0,1,0.5057692527770996
410e3fe51ccdc08f6db1afabbdb194f8.SC2Replay,225.0,0,1,0.5961991548538208
410e3fe51ccdc08f6db1afabbdb194f8.SC2Replay,240.0,0,1,0.5207012295722961
411778866779d17b9ec777224e4027f6.SC2Replay,135.0,1,1,0.6523017883300781
414134971aaef3c5e1603410b99bcd4d.SC2Replay,540.0,0,0,0.4609306752681732
414f646937317134082653ad1cfe5ad7.SC2Replay,240.0,1,1,0.5002775192260742
414f646937317134082653ad1cfe5ad7.SC2Replay,315.0,1,1,0.5012595653533936
414f646937317134082653ad1cfe5ad7.SC2Replay,645.0,1,1,0.511782169342041
415dce2724a99eac3e2fab56266cc18d.SC2Replay,255.0,0,1,0.5295161008834839
415dce2724a99eac3e2fab56266cc18d.SC2Replay,270.0,0,1,0.5152109861373901
415dce2724a99eac3e2fab56266cc18d.SC2Replay,435.0,0,1,0.609305739402771
415dce2724a99eac3e2fab56266cc18d.SC2Replay,645.0,0,1,0.6311445832252502
415dce2724a99eac3e2fab56266cc18d.SC2Replay,750.0,0,1,0.6025215983390808
415dce2724a99eac3e2fab56266cc18d.SC2Replay,765.0,0,0,0.3913140892982483
416dfa2acf42e2bc6f673e1196d8b723.SC2Replay,150.0,0,1,0.5324892401695251
416f2bc493e09cabe71207c1e85073d1.SC2Replay,165.0,1,1,0.5109637975692749
416f2bc493e09cabe71207c1e85073d1.SC2Replay,180.0,1,1,0.5373284220695496
416f2bc493e09cabe71207c1e85073d1.SC2Replay,210.0,1,1,0.5280058979988098
416f2bc493e09cabe71207c1e85073d1.SC2Replay,285.0,1,1,0.541543185710907
416f2bc493e09cabe71207c1e85073d1.SC2Replay,495.0,1,1,0.7378303408622742
416f2bc493e09cabe71207c1e85073d1.SC2Replay,525.0,1,1,0.8590555787086487
416f2bc493e09cabe71207c1e85073d1.SC2Replay,540.0,1,1,0.8590492010116577
416f2bc493e09cabe71207c1e85073d1.SC2Replay,600.0,1,1,0.8016712665557861
41934999a6dcada06e6ef813cbff1dec.SC2Replay,345.0,1,1,0.7894437313079834
41986ba8155f9644a41bc00237661adf.SC2Replay,150.0,1,1,0.6806638240814209
41986ba8155f9644a41bc00237661adf.SC2Replay,225.0,1,1,0.6268270015716553
41a5bf182612c8dd74978aa8ca68d037.SC2Replay,285.0,1,0,0.2766164243221283
41a5bf182612c8dd74978aa8ca68d037.SC2Replay,630.0,1,1,0.6946111917495728
41a5bf182612c8dd74978aa8ca68d037.SC2Replay,1005.0,1,1,0.6069684028625488
41a5bf182612c8dd74978aa8ca68d037.SC2Replay,1095.0,1,1,0.6684355735778809
41a5bf182612c8dd74978aa8ca68d037.SC2Replay,1215.0,1,0,0.45764055848121643
41f30b904dfc5fe629c83a91054b9f3c.SC2Replay,210.0,0,1,0.6582348346710205
41f30b904dfc5fe629c83a91054b9f3c.SC2Replay,630.0,0,1,0.7119571566581726
41f30b904dfc5fe629c83a91054b9f3c.SC2Replay,765.0,0,0,0.4876343607902527
41f30b904dfc5fe629c83a91054b9f3c.SC2Replay,825.0,0,1,0.5578581094741821
41f30b904dfc5fe629c83a91054b9f3c.SC2Replay,1020.0,0,1,0.577100932598114
41f30b904dfc5fe629c83a91054b9f3c.SC2Replay,1065.0,0,1,0.6077412962913513
41f30b904dfc5fe629c83a91054b9f3c.SC2Replay,1170.0,0,1,0.5812245607376099
41f30b904dfc5fe629c83a91054b9f3c.SC2Replay,1185.0,0,0,0.4603586792945862
41f30b904dfc5fe629c83a91054b9f3c.SC2Replay,1305.0,0,0,0.3579319715499878
41f43a562dc8f0f39355e585cdc58b09.SC2Replay,150.0,0,1,0.5289216637611389
41f43a562dc8f0f39355e585cdc58b09.SC2Replay,465.0,0,0,0.3105529844760895
4215491bcf431b583777f48e4545dc2d.SC2Replay,285.0,1,1,0.604766309261322
4215491bcf431b583777f48e4545dc2d.SC2Replay,330.0,1,0,0.4941541254520416
4215491bcf431b583777f48e4545dc2d.SC2Replay,510.0,1,1,0.5004125833511353
421a88ce218e57005a8c78f1823c8cd3.SC2Replay,255.0,1,1,0.545154333114624
421df07f6ebc843eaf74d9a4b0979d0a.SC2Replay,135.0,1,1,0.5089545845985413
421df07f6ebc843eaf74d9a4b0979d0a.SC2Replay,435.0,1,1,0.705835223197937
42228abfd68c2bf3f4d9ae1c5cdb9f49.SC2Replay,165.0,0,0,0.45197153091430664
42228abfd68c2bf3f4d9ae1c5cdb9f49.SC2Replay,225.0,0,0,0.4059820771217346
42257711f6e4d6326c6694a895630ee1.SC2Replay,165.0,1,0,0.4183262288570404
42257711f6e4d6326c6694a895630ee1.SC2Replay,270.0,1,0,0.49063417315483093
42257711f6e4d6326c6694a895630ee1.SC2Replay,300.0,1,1,0.6467947363853455
42257711f6e4d6326c6694a895630ee1.SC2Replay,345.0,1,1,0.6606961488723755
4225bf346fce5a492a351e23812b6979.SC2Replay,150.0,1,1,0.5290658473968506
4225bf346fce5a492a351e23812b6979.SC2Replay,270.0,1,0,0.4918951094150543
4225bf346fce5a492a351e23812b6979.SC2Replay,360.0,1,0,0.3020228445529938
4225bf346fce5a492a351e23812b6979.SC2Replay,750.0,1,1,0.5091603994369507
4225bf346fce5a492a351e23812b6979.SC2Replay,780.0,1,0,0.43786951899528503
4225bf346fce5a492a351e23812b6979.SC2Replay,825.0,1,0,0.3387444317340851
4225bf346fce5a492a351e23812b6979.SC2Replay,990.0,1,1,0.6108382940292358
4225bf346fce5a492a351e23812b6979.SC2Replay,1095.0,1,1,0.7191411852836609
422a11af83cc5b2138ecd8b8ca77b502.SC2Replay,240.0,0,0,0.4681378901004791
422a11af83cc5b2138ecd8b8ca77b502.SC2Replay,285.0,0,0,0.44543546438217163
422a11af83cc5b2138ecd8b8ca77b502.SC2Replay,570.0,0,0,0.4421978294849396
422a11af83cc5b2138ecd8b8ca77b502.SC2Replay,810.0,0,0,0.3775484263896942
42487622a95b48209747cc6e0b757b4d.SC2Replay,270.0,1,1,0.5639771223068237
42487622a95b48209747cc6e0b757b4d.SC2Replay,345.0,1,1,0.5689606070518494
42487622a95b48209747cc6e0b757b4d.SC2Replay,405.0,1,1,0.7598320245742798
42487622a95b48209747cc6e0b757b4d.SC2Replay,465.0,1,1,0.7149937152862549
42487622a95b48209747cc6e0b757b4d.SC2Replay,480.0,1,1,0.6769567728042603
424edcdc70486cb61b5b59af8c059270.SC2Replay,375.0,1,0,0.43617749214172363
425fb575b730d67daeea607f8a9bebea.SC2Replay,180.0,1,1,0.6039349436759949
425fb575b730d67daeea607f8a9bebea.SC2Replay,255.0,1,1,0.5554159283638
425fb575b730d67daeea607f8a9bebea.SC2Replay,360.0,1,1,0.6261179447174072
426530b2f4fed8b5258559411fcdda2c.SC2Replay,330.0,1,1,0.8401918411254883
426530b2f4fed8b5258559411fcdda2c.SC2Replay,405.0,1,1,0.7394108176231384
426530b2f4fed8b5258559411fcdda2c.SC2Replay,420.0,1,1,0.7937264442443848
426530b2f4fed8b5258559411fcdda2c.SC2Replay,465.0,1,1,0.8535564541816711
42723612a4a4545f1bdcb200a33daa3e.SC2Replay,240.0,0,0,0.42739254236221313
42723612a4a4545f1bdcb200a33daa3e.SC2Replay,450.0,0,0,0.45523905754089355
42723612a4a4545f1bdcb200a33daa3e.SC2Replay,570.0,0,0,0.3693788945674896
42723612a4a4545f1bdcb200a33daa3e.SC2Replay,660.0,0,0,0.30882251262664795
428ad5b35439e381d5eb5d642cb56afd.SC2Replay,240.0,1,1,0.6388357877731323
428ad5b35439e381d5eb5d642cb56afd.SC2Replay,420.0,1,1,0.5704756379127502
428ad5b35439e381d5eb5d642cb56afd.SC2Replay,615.0,1,1,0.6234701871871948
428ad5b35439e381d5eb5d642cb56afd.SC2Replay,630.0,1,1,0.6421467065811157
428ad5b35439e381d5eb5d642cb56afd.SC2Replay,795.0,1,1,0.6729570031166077
428ad5b35439e381d5eb5d642cb56afd.SC2Replay,1005.0,1,1,0.7239124774932861
428ad5b35439e381d5eb5d642cb56afd.SC2Replay,1245.0,1,1,0.7720202803611755
42a037234297200798fd4f55cff2c14f.SC2Replay,330.0,1,0,0.45241692662239075
42a037234297200798fd4f55cff2c14f.SC2Replay,345.0,1,1,0.6252955198287964
42a037234297200798fd4f55cff2c14f.SC2Replay,480.0,1,1,0.5824531316757202
42a037234297200798fd4f55cff2c14f.SC2Replay,570.0,1,1,0.5054778456687927
42a037234297200798fd4f55cff2c14f.SC2Replay,765.0,1,1,0.7352326512336731
42a037234297200798fd4f55cff2c14f.SC2Replay,780.0,1,1,0.7177743911743164
42a037234297200798fd4f55cff2c14f.SC2Replay,930.0,1,1,0.6462108492851257
42a037234297200798fd4f55cff2c14f.SC2Replay,1065.0,1,1,0.5499787926673889
42a037234297200798fd4f55cff2c14f.SC2Replay,1410.0,1,0,0.38921982049942017
42a037234297200798fd4f55cff2c14f.SC2Replay,1455.0,1,0,0.31795230507850647
42a037234297200798fd4f55cff2c14f.SC2Replay,1515.0,1,0,0.344287246465683
42a037234297200798fd4f55cff2c14f.SC2Replay,1695.0,1,0,0.3511480391025543
42c60c5c0cd323532e4d591a382d5f88.SC2Replay,195.0,1,1,0.6010998487472534
42c60c5c0cd323532e4d591a382d5f88.SC2Replay,495.0,1,1,0.6745865345001221
42c60c5c0cd323532e4d591a382d5f88.SC2Replay,630.0,1,1,0.7316830158233643
42dad4ca2708de2f30c3127bd3a01d0d.SC2Replay,150.0,1,1,0.5324673056602478
42dad4ca2708de2f30c3127bd3a01d0d.SC2Replay,300.0,1,0,0.4661652445793152
42dad4ca2708de2f30c3127bd3a01d0d.SC2Replay,360.0,1,0,0.32713016867637634
42e746aa3348778102ffddf5c1a2a0b5.SC2Replay,450.0,1,1,0.6803925633430481
42eb8b93412e53c9ca637ff0596098ef.SC2Replay,150.0,1,1,0.503551185131073
42eb8b93412e53c9ca637ff0596098ef.SC2Replay,180.0,1,1,0.5169715881347656
42eb8b93412e53c9ca637ff0596098ef.SC2Replay,300.0,1,1,0.5442203283309937
42eb8b93412e53c9ca637ff0596098ef.SC2Replay,465.0,1,0,0.3470761775970459
42eb8b93412e53c9ca637ff0596098ef.SC2Replay,510.0,1,0,0.3599115312099457
42f76e269e55546092ec0eaf7d849f14.SC2Replay,210.0,1,0,0.4748401641845703
42f76e269e55546092ec0eaf7d849f14.SC2Replay,510.0,1,1,0.5015257000923157
42f76e269e55546092ec0eaf7d849f14.SC2Replay,555.0,1,0,0.37686222791671753
42fc39a5cd2ac9526d80c1f2caf3a431.SC2Replay,270.0,1,0,0.36713898181915283
42fc39a5cd2ac9526d80c1f2caf3a431.SC2Replay,375.0,1,0,0.31898871064186096
42fc39a5cd2ac9526d80c1f2caf3a431.SC2Replay,420.0,1,0,0.18051697313785553
42fc39a5cd2ac9526d80c1f2caf3a431.SC2Replay,525.0,1,0,0.48909834027290344
42fc39a5cd2ac9526d80c1f2caf3a431.SC2Replay,735.0,1,0,0.3762279152870178
42fc39a5cd2ac9526d80c1f2caf3a431.SC2Replay,810.0,1,0,0.4896722137928009
42fc39a5cd2ac9526d80c1f2caf3a431.SC2Replay,855.0,1,0,0.4815264642238617
43136103327eb9f3f8ecb05c0994c383.SC2Replay,255.0,0,0,0.4899609088897705
43136103327eb9f3f8ecb05c0994c383.SC2Replay,270.0,0,0,0.450155109167099
43136103327eb9f3f8ecb05c0994c383.SC2Replay,375.0,0,0,0.3705269992351532
43136103327eb9f3f8ecb05c0994c383.SC2Replay,480.0,0,0,0.2992155849933624
431482a4ef99a22a9f029f11af4c84e4.SC2Replay,210.0,0,0,0.4328771233558655
431482a4ef99a22a9f029f11af4c84e4.SC2Replay,255.0,0,0,0.4061800241470337
431482a4ef99a22a9f029f11af4c84e4.SC2Replay,540.0,0,0,0.4234714210033417
431482a4ef99a22a9f029f11af4c84e4.SC2Replay,585.0,0,0,0.38613030314445496
431482a4ef99a22a9f029f11af4c84e4.SC2Replay,615.0,0,0,0.32092681527137756
431482a4ef99a22a9f029f11af4c84e4.SC2Replay,765.0,0,0,0.3340526223182678
431482a4ef99a22a9f029f11af4c84e4.SC2Replay,885.0,0,1,0.6320788264274597
4316e6b075f0386bf946cbe8380aec1c.SC2Replay,180.0,0,1,0.5329273343086243
4316e6b075f0386bf946cbe8380aec1c.SC2Replay,195.0,0,1,0.5339640378952026
4316e6b075f0386bf946cbe8380aec1c.SC2Replay,210.0,0,1,0.5155330896377563
432bd7a567274ad900a4ca80d2373897.SC2Replay,225.0,1,0,0.4209415018558502
432bd7a567274ad900a4ca80d2373897.SC2Replay,255.0,1,0,0.45634227991104126
432bd7a567274ad900a4ca80d2373897.SC2Replay,390.0,1,0,0.48160991072654724
432bd7a567274ad900a4ca80d2373897.SC2Replay,465.0,1,0,0.30454760789871216
432bd7a567274ad900a4ca80d2373897.SC2Replay,495.0,1,1,0.5246862173080444
432bd7a567274ad900a4ca80d2373897.SC2Replay,525.0,1,1,0.5696290135383606
432bd7a567274ad900a4ca80d2373897.SC2Replay,780.0,1,0,0.4789643883705139
432bd7a567274ad900a4ca80d2373897.SC2Replay,840.0,1,1,0.5600746273994446
4338918a5d38762daa38e1c2007d5fca.SC2Replay,330.0,1,1,0.567398726940155
4338918a5d38762daa38e1c2007d5fca.SC2Replay,435.0,1,1,0.5699065923690796
4338918a5d38762daa38e1c2007d5fca.SC2Replay,465.0,1,1,0.6405656337738037
4338918a5d38762daa38e1c2007d5fca.SC2Replay,495.0,1,1,0.6016986966133118
4338918a5d38762daa38e1c2007d5fca.SC2Replay,510.0,1,1,0.5947322249412537
433ac4e28aec1df11db425a7d35b7f0c.SC2Replay,270.0,1,1,0.6437366604804993
433ac4e28aec1df11db425a7d35b7f0c.SC2Replay,345.0,1,1,0.5772694945335388
433ac4e28aec1df11db425a7d35b7f0c.SC2Replay,405.0,1,1,0.5123888850212097
433ac4e28aec1df11db425a7d35b7f0c.SC2Replay,660.0,1,1,0.7426220774650574
434e37a113ea97c048a2e14525fda03d.SC2Replay,135.0,0,0,0.48266756534576416
434e37a113ea97c048a2e14525fda03d.SC2Replay,300.0,0,0,0.3601149618625641
434e37a113ea97c048a2e14525fda03d.SC2Replay,315.0,0,0,0.3137987554073334
434e37a113ea97c048a2e14525fda03d.SC2Replay,390.0,0,0,0.35874372720718384
434e37a113ea97c048a2e14525fda03d.SC2Replay,585.0,0,1,0.5857171416282654
435de41f6bc38e3bd6b35a88732cb492.SC2Replay,360.0,0,1,0.5551853179931641
43669660a111540338f2861033529478.SC2Replay,375.0,1,1,0.7509173154830933
43669660a111540338f2861033529478.SC2Replay,510.0,1,1,0.6974327564239502
43669660a111540338f2861033529478.SC2Replay,600.0,1,1,0.58637934923172
43669660a111540338f2861033529478.SC2Replay,630.0,1,1,0.6754456162452698
43669660a111540338f2861033529478.SC2Replay,645.0,1,1,0.7257353663444519
43669660a111540338f2861033529478.SC2Replay,855.0,1,0,0.4352608323097229
43669660a111540338f2861033529478.SC2Replay,1005.0,1,0,0.4273240566253662
43727adc02c559a631c6c21308853ac3.SC2Replay,225.0,0,1,0.5817930698394775
43727adc02c559a631c6c21308853ac3.SC2Replay,270.0,0,1,0.6414696574211121
43727adc02c559a631c6c21308853ac3.SC2Replay,585.0,0,1,0.5457843542098999
4372b4d765e25c453c38594a53ed9ecf.SC2Replay,135.0,1,1,0.5535968542098999
4372b4d765e25c453c38594a53ed9ecf.SC2Replay,180.0,1,1,0.5633841156959534
4372b4d765e25c453c38594a53ed9ecf.SC2Replay,210.0,1,0,0.4652816653251648
4372b4d765e25c453c38594a53ed9ecf.SC2Replay,255.0,1,0,0.4906494915485382
4372b4d765e25c453c38594a53ed9ecf.SC2Replay,345.0,1,1,0.5458138585090637
4390e0d92ffbd14c5f56d1e90cac17d0.SC2Replay,285.0,1,0,0.47222059965133667
4390e0d92ffbd14c5f56d1e90cac17d0.SC2Replay,375.0,1,1,0.5520193576812744
43977b337badb34c0f158fceaeb23a74.SC2Replay,375.0,0,0,0.4141479432582855
43977b337badb34c0f158fceaeb23a74.SC2Replay,420.0,0,0,0.29200419783592224
43977b337badb34c0f158fceaeb23a74.SC2Replay,600.0,0,0,0.2339024394750595
43977b337badb34c0f158fceaeb23a74.SC2Replay,630.0,0,0,0.3321700096130371
43977b337badb34c0f158fceaeb23a74.SC2Replay,675.0,0,1,0.5763193368911743
43977b337badb34c0f158fceaeb23a74.SC2Replay,735.0,0,0,0.43983981013298035
43a1a6ae96cbd8ac96ecae406ff7a353.SC2Replay,180.0,0,1,0.5401132702827454
43a1a6ae96cbd8ac96ecae406ff7a353.SC2Replay,255.0,0,0,0.484497994184494
43a1a6ae96cbd8ac96ecae406ff7a353.SC2Replay,330.0,0,1,0.5767697095870972
43a1a6ae96cbd8ac96ecae406ff7a353.SC2Replay,375.0,0,1,0.550278902053833
43a1a6ae96cbd8ac96ecae406ff7a353.SC2Replay,480.0,0,0,0.38937363028526306
43a1a6ae96cbd8ac96ecae406ff7a353.SC2Replay,540.0,0,0,0.3016284108161926
43bba5fc4ba1e9fa1a1ffd0016658be1.SC2Replay,165.0,1,1,0.5294418334960938
43bba5fc4ba1e9fa1a1ffd0016658be1.SC2Replay,240.0,1,0,0.4538041651248932
43bba5fc4ba1e9fa1a1ffd0016658be1.SC2Replay,285.0,1,1,0.5103315114974976
